analysis_id,candidate_id,analysis_type,claim_ids,source_ids,confidence,public_reasoning_summary
vacio-src-manual-21c82915-claim-2,abelardo-de-la-espriella,vacio_de_implementacion,src-manual-21c82915-claim-2,src-manual-21c82915,0.99,La propuesta registrada para general-as-i-es no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-manual-1dc39c95-claim-2,carlos-caicedo,vacio_de_implementacion,src-manual-1dc39c95-claim-2,src-manual-1dc39c95,0.99,La propuesta registrada para general-carlos-caicedo-candidato no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-20260418-caicedo-caracol-claim-2,carlos-caicedo,vacio_de_implementacion,src-20260418-caicedo-caracol-claim-2,src-20260418-caicedo-caracol,0.85,La propuesta registrada para general-carlos-caicedo-plantea no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-20260418-claudia-program-claim-2,claudia-lopez,vacio_de_implementacion,src-20260418-claudia-program-claim-2,src-20260418-claudia-program,0.95,La propuesta registrada para general-claudia-l-opez no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-20260418-claudia-forbes-claim-1,claudia-lopez,vacio_de_implementacion,src-20260418-claudia-forbes-claim-1,src-20260418-claudia-forbes,0.85,La propuesta registrada para fiscal-continuidad-selectiva-de no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-20260422-claudia-infobae-claim-1,claudia-lopez,vacio_de_implementacion,src-20260422-claudia-infobae-claim-1,src-20260422-claudia-infobae,0.8,La propuesta registrada para general-rechazo-replicar-el no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-manual-30548c04-claim-2,gustavo-matamoros,vacio_de_implementacion,src-manual-30548c04-claim-2,src-manual-30548c04,0.99,La propuesta registrada para general-gustavo-matamoros-qui no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-manual-25877365-claim-2,gustavo-matamoros,vacio_de_implementacion,src-manual-25877365-claim-2,src-manual-25877365,0.99,La propuesta registrada para general-propuestas-de-gustavo no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-20260418-ivan-program-home-claim-1,ivan-cepeda,vacio_de_implementacion,src-20260418-ivan-program-home-claim-1,src-20260418-ivan-program-home,0.95,La propuesta registrada para justicia-programa-profundizar-justicia no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-manual-40921854-claim-2,luis-gilberto-murillo,vacio_de_implementacion,src-manual-40921854-claim-2,src-manual-40921854,0.99,La propuesta registrada para general-luis-gilberto-murillo no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-20260421-murillo-tiempo-claim-1,luis-gilberto-murillo,vacio_de_implementacion,src-20260421-murillo-tiempo-claim-1,src-20260421-murillo-tiempo,0.8,La propuesta registrada para general-defendio-su-gestion no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-manual-10314ccb-claim-2,paloma-valencia,vacio_de_implementacion,src-manual-10314ccb-claim-2,src-manual-10314ccb,0.99,La propuesta registrada para general-cinco-bombas-paloma no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-manual-1cf85d8c-claim-2,paloma-valencia,vacio_de_implementacion,src-manual-1cf85d8c-claim-2,src-manual-1cf85d8c,0.99,La propuesta registrada para general-paloma-valencia-y no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-20260420-paloma-program-pdf-claim-3,paloma-valencia,vacio_de_implementacion,src-20260420-paloma-program-pdf-claim-3,src-20260420-paloma-program-pdf,0.95,La propuesta registrada para general-plan-integrado-de no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-20260418-paloma-official-claim-2,paloma-valencia,vacio_de_implementacion,src-20260418-paloma-official-claim-2,src-20260418-paloma-official,0.95,La propuesta registrada para general-programa-de-gobierno no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-20260418-paloma-official-claim-1,paloma-valencia,vacio_de_implementacion,src-20260418-paloma-official-claim-1,src-20260418-paloma-official,0.95,La propuesta registrada para general-programa-integrado-de no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-20260423-fajardo-espectador-claim-1,sergio-fajardo,vacio_de_implementacion,src-20260423-fajardo-espectador-claim-1,src-20260423-fajardo-espectador,0.85,La propuesta registrada para general-planteo-la-criminalidad no incluye suficiente detalle de implementación en la fuente analizada.
vacio-src-20260418-sergio-profile-claim-1,sergio-fajardo,vacio_de_implementacion,src-20260418-sergio-profile-claim-1,src-20260418-sergio-profile,0.75,La propuesta registrada para educacion-exalcalde-de-medell no incluye suficiente detalle de implementación en la fuente analizada.
